Date,High,Low,Open,Close,Volume,Adj Close
2011-05-23,15.880000114440918,15.550000190734863,15.760000228881836,15.880000114440918,273500.0,14.244175910949707
2011-05-24,16.0,15.510000228881836,15.949999809265137,15.670000076293945,1048100.0,14.055808067321777
2011-05-25,15.649999618530273,15.1899995803833,15.649999618530273,15.199999809265137,580300.0,13.634223937988281
2011-05-26,15.75,15.180000305175781,15.180000305175781,15.729999542236328,369200.0,14.109626770019531
2011-05-27,15.899999618530273,15.520000457763672,15.59000015258789,15.800000190734863,519700.0,14.172414779663086
2011-05-30,15.979999542236328,15.600000381469727,15.600000381469727,15.949999809265137,145700.0,14.306963920593262
2011-05-31,16.0,15.649999618530273,16.0,16.0,1124400.0,14.351813316345215
2011-06-01,16.270000457763672,15.779999732971191,15.869999885559082,16.200000762939453,439400.0,14.531211853027344
2011-06-02,16.5,16.0,16.0,16.399999618530273,433300.0,14.710610389709473
2011-06-03,16.700000762939453,16.200000762939453,16.200000762939453,16.700000762939453,405300.0,14.979704856872559
2011-06-06,16.81999969482422,16.459999084472656,16.56999969482422,16.700000762939453,326300.0,14.979704856872559
2011-06-07,16.770000457763672,16.420000076293945,16.600000381469727,16.690000534057617,592500.0,14.970734596252441
2011-06-08,16.68000030517578,16.43000030517578,16.670000076293945,16.579999923706055,327300.0,14.872065544128418
2011-06-09,17.270000457763672,16.5,16.510000228881836,17.100000381469727,1129000.0,15.3385009765625
2011-06-10,17.149999618530273,16.6200008392334,16.950000762939453,17.149999618530273,463900.0,15.38335132598877
2011-06-13,17.760000228881836,17.100000381469727,17.149999618530273,17.299999237060547,824000.0,15.51789665222168
2011-06-14,17.549999237060547,16.670000076293945,17.399999618530273,17.1200008392334,616800.0,15.356441497802734
2011-06-15,17.100000381469727,16.719999313354492,17.100000381469727,16.889999389648438,480600.0,15.150131225585938
2011-06-16,16.8700008392334,15.989999771118164,16.5,16.799999237060547,599900.0,15.069404602050781
2011-06-17,16.739999771118164,16.049999237060547,16.700000762939453,16.5,237200.0,14.800308227539062
2011-06-20,16.399999618530273,16.030000686645508,16.329999923706055,16.200000762939453,239800.0,14.531211853027344
2011-06-21,16.68000030517578,16.09000015258789,16.100000381469727,16.600000381469727,186300.0,14.890006065368652
2011-06-22,16.68000030517578,16.239999771118164,16.360000610351562,16.25,325800.0,14.57606029510498
2011-06-24,16.6299991607666,16.110000610351562,16.3799991607666,16.200000762939453,188000.0,14.531211853027344
2011-06-27,16.469999313354492,15.819999694824219,16.469999313354492,16.0,293900.0,14.351813316345215
2011-06-28,16.239999771118164,15.930000305175781,16.010000228881836,16.239999771118164,314600.0,14.567090034484863
2011-06-29,16.420000076293945,16.079999923706055,16.200000762939453,16.420000076293945,295300.0,14.728548049926758
2011-06-30,16.3700008392334,16.0,16.260000228881836,16.25,532100.0,14.57606029510498
2011-07-01,16.299999237060547,15.899999618530273,16.290000915527344,16.200000762939453,604200.0,14.531211853027344
